qid,context_id,score,rank,method,latency_ms
q0001,c000001,0.917944046917571,1,embedding_baseline,0.0
q0001,c000003,0.8561016017513005,2,embedding_baseline,0.0
q0001,c000002,0.8274772624508268,3,embedding_baseline,0.0
q0001,c000005,0.8203811975810098,4,embedding_baseline,0.0
q0001,c000007,0.7735213922637664,5,embedding_baseline,0.0
q0001,c000008,0.7357140098027783,6,embedding_baseline,0.0
q0001,c000010,0.7233279140053187,7,embedding_baseline,0.0
q0001,c000006,0.6905035271198047,8,embedding_baseline,0.0
q0001,c000009,0.6798469844890057,9,embedding_baseline,0.0
q0001,c000004,0.6700343101043698,10,embedding_baseline,0.0
q0002,c000011,0.9512535737972316,1,embedding_baseline,0.0
q0002,c000013,0.8106497223218939,2,embedding_baseline,0.0
q0002,c000019,0.8052518334768197,3,embedding_baseline,0.0
q0002,c000012,0.7902648343801061,4,embedding_baseline,0.0
q0002,c000020,0.7683347170215965,5,embedding_baseline,0.0
q0002,c000016,0.7591894032062259,6,embedding_baseline,0.0
q0002,c000015,0.7451716957139112,7,embedding_baseline,0.0
q0002,c000014,0.7438432326548505,8,embedding_baseline,0.0
q0002,c000018,0.7401307509986313,9,embedding_baseline,0.0
q0002,c000017,0.7327003991188293,10,embedding_baseline,0.0
q0003,c000021,0.8638955724650215,1,embedding_baseline,0.0
q0003,c000022,0.7744937609874871,2,embedding_baseline,0.0
q0003,c000024,0.7339398814917563,3,embedding_baseline,0.0
q0003,c000027,0.7119583762638643,4,embedding_baseline,0.0
q0003,c000028,0.6959774272027697,5,embedding_baseline,0.0
q0003,c000029,0.6866295049173959,6,embedding_baseline,0.0
q0003,c000030,0.6681298277143433,7,embedding_baseline,0.0
q0003,c000025,0.6624558394463279,8,embedding_baseline,0.0
q0003,c000023,0.6585097900594166,9,embedding_baseline,0.0
q0003,c000026,0.6562156680152641,10,embedding_baseline,0.0
q0004,c000031,0.9213026579342236,1,embedding_baseline,0.0
q0004,c000035,0.7708421354691273,2,embedding_baseline,0.0
