qid,context_id,score,rank,method,latency_ms
q0001,c000001,0.9999747792402067,1,lightweight_ml,0.0002289909947042664
q0001,c000003,4.119423122037928e-05,2,lightweight_ml,0.0002289909947042664
q0001,c000005,4.06183077002664e-05,3,lightweight_ml,0.0002289909947042664
q0001,c000002,2.479271424595894e-05,4,lightweight_ml,0.0002289909947042664
q0001,c000007,2.2135648493829082e-05,5,lightweight_ml,0.0002289909947042664
q0001,c000008,9.797264753804827e-06,6,lightweight_ml,0.0002289909947042664
q0001,c000010,3.5712616412698576e-06,7,lightweight_ml,0.0002289909947042664
q0001,c000006,1.8792265978073564e-06,8,lightweight_ml,0.0002289909947042664
q0001,c000009,1.2054877776019859e-06,9,lightweight_ml,0.0002289909947042664
q0001,c000004,1.4042916701857063e-07,10,lightweight_ml,0.0002289909947042664
q0002,c000011,0.9999915546617456,1,lightweight_ml,0.0002289909947042664
q0002,c000013,3.747270769797561e-05,2,lightweight_ml,0.0002289909947042664
q0002,c000019,1.3795652006484221e-05,3,lightweight_ml,0.0002289909947042664
q0002,c000015,1.1210135925280667e-05,4,lightweight_ml,0.0002289909947042664
q0002,c000020,8.982128403247892e-06,5,lightweight_ml,0.0002289909947042664
q0002,c000016,4.077391183128447e-06,6,lightweight_ml,0.0002289909947042664
q0002,c000017,4.03254159928984e-06,7,lightweight_ml,0.0002289909947042664
q0002,c000012,3.6530892070883334e-06,8,lightweight_ml,0.0002289909947042664
q0002,c000018,3.112517302175932e-06,9,lightweight_ml,0.0002289909947042664
q0002,c000014,2.9133091233623e-06,10,lightweight_ml,0.0002289909947042664
q0003,c000021,0.9998505795068798,1,lightweight_ml,0.0002289909947042664
q0003,c000022,7.047401315569831e-06,2,lightweight_ml,0.0002289909947042664
q0003,c000027,3.5019236895478018e-06,3,lightweight_ml,0.0002289909947042664
q0003,c000029,3.477291783215009e-06,4,lightweight_ml,0.0002289909947042664
q0003,c000028,1.7524949176011006e-06,5,lightweight_ml,0.0002289909947042664
