qid,context_id,score,rank,method,latency_ms
qh0001,ch000002,0.3926329016685486,1,tiny_cross_encoder,0.016645994363352658
qh0001,ch000010,0.3861057758331299,2,tiny_cross_encoder,0.016645994363352658
qh0001,ch000004,0.3857021927833557,3,tiny_cross_encoder,0.016645994363352658
qh0001,ch000008,0.38507649302482605,4,tiny_cross_encoder,0.016645994363352658
qh0001,ch000006,0.38472864031791687,5,tiny_cross_encoder,0.016645994363352658
qh0001,ch000001,0.3845144212245941,6,tiny_cross_encoder,0.016645994363352658
qh0001,ch000007,0.38383063673973083,7,tiny_cross_encoder,0.016645994363352658
qh0001,ch000005,0.3838292360305786,8,tiny_cross_encoder,0.016645994363352658
qh0001,ch000003,0.38287198543548584,9,tiny_cross_encoder,0.016645994363352658
qh0001,ch000009,0.3792017102241516,10,tiny_cross_encoder,0.016645994363352658
qh0002,ch000019,0.5682547092437744,1,tiny_cross_encoder,0.016645994363352658
qh0002,ch000014,0.5681966543197632,2,tiny_cross_encoder,0.016645994363352658
qh0002,ch000020,0.5681410431861877,3,tiny_cross_encoder,0.016645994363352658
qh0002,ch000016,0.5680713653564453,4,tiny_cross_encoder,0.016645994363352658
qh0002,ch000011,0.5679515600204468,5,tiny_cross_encoder,0.016645994363352658
qh0002,ch000013,0.5679341554641724,6,tiny_cross_encoder,0.016645994363352658
qh0002,ch000015,0.5401216745376587,7,tiny_cross_encoder,0.016645994363352658
qh0002,ch000018,0.5265224575996399,8,tiny_cross_encoder,0.016645994363352658
qh0002,ch000017,0.45147213339805603,9,tiny_cross_encoder,0.016645994363352658
qh0002,ch000012,0.38696345686912537,10,tiny_cross_encoder,0.016645994363352658
qh0003,ch000028,0.5600228309631348,1,tiny_cross_encoder,0.016645994363352658
qh0003,ch000022,0.41158461570739746,2,tiny_cross_encoder,0.016645994363352658
qh0003,ch000024,0.389478862285614,3,tiny_cross_encoder,0.016645994363352658
qh0003,ch000027,0.38753122091293335,4,tiny_cross_encoder,0.016645994363352658
qh0003,ch000026,0.3848233222961426,5,tiny_cross_encoder,0.016645994363352658
qh0003,ch000021,0.3844309449195862,6,tiny_cross_encoder,0.016645994363352658
qh0003,ch000030,0.3843633830547333,7,tiny_cross_encoder,0.016645994363352658
qh0003,ch000023,0.3836750388145447,8,tiny_cross_encoder,0.016645994363352658
qh0003,ch000029,0.3832235038280487,9,tiny_cross_encoder,0.016645994363352658
qh0003,ch000025,0.3817269206047058,10,tiny_cross_encoder,0.016645994363352658
qh0004,ch000031,0.567869246006012,1,tiny_cross_encoder,0.016645994363352658
qh0004,ch000038,0.5668279528617859,2,tiny_cross_encoder,0.016645994363352658
qh0004,ch000039,0.5664272904396057,3,tiny_cross_encoder,0.016645994363352658
qh0004,ch000032,0.5658865571022034,4,tiny_cross_encoder,0.016645994363352658
qh0004,ch000035,0.3875872492790222,5,tiny_cross_encoder,0.016645994363352658
qh0004,ch000034,0.38610783219337463,6,tiny_cross_encoder,0.016645994363352658
